subject,predicate,object
Painting_24,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Amrita Sher-Gil flashed through the Indian artistic horizon like an incandescent meteor. Her place in the trajectory of Indian modern art is unquestionably pre eminent. Her aesthetic sensibility shows not surprisingly a blend of European and Indian elements. Her command over handling of oil medium and use of colour, as well as her vigorous brushwork and strong feeling for composition, all go towards giving a dazzling quality to her genius. Sher-Gil's sikh father, Umrao Singh Sher-Gil was an owner of landed estates and among other things, he was also a skilled photographer. Her mother, Marie Antoinette was a Hungarian. Sher- Gil's art education was completed in Paris where she was influenced by the post impressionists like Gauguin. While her childhood years were spent travelling between India and Europe, she returned to India in the mid 30s of the 20th century with a wish to make India her home. It was at this time her ways of seeing changed radically. Sher-Gil looked at the Indian art traditions with a fresh eye and she gazed at the sad-eyed people around her with empathy. She became excited by the Indian miniature traditions and as a consequence of her travels to the rock cut caves of Ajanta and Ellora and through South India, her visual language underwent a dramatic transformation. Both the palette, which became saturated with intense reds, ochres, browns, yellows and greens, and her figuration expressed a new visual reality. But she interspersed these paintings of her land and its people with paintings that she practiced in Paris. It is interesting to note that in the mid-1930s, when Amrita Sher-Gil explored a new expressive style to represent the Indian themes that she painted, there was a lot of experimental work going on at the time. Rabindranath Tagore had already exhibited his expressionist style of painting in Europe and was vigorously continuing to paint haunting images. Jamini Roy was drawing critical attention with his folk idiom and the Santiniketan masters were engaged in making bold experiments with visual language. The dichotomy is perhaps one clue to her complex persona. Sher-Gil was passionate about life drinking what it had to offer to the dregs. And yet she harboured within her a deep sense of melancholy that found expression in the pensive faces of her subjects and their languorous poses. Sher-Gil's visual language introduced a host of new elements in modern Indian art. For one, her handling of the oil medium opened up new possibilities for a future generation of artists. Her distinctive vision left its mark on pre-Independence modern painting. Art historian and cultural studies analyst Geeta Kapur observed that she had feminized Indian art. Her female forms demanded attention. They were both sensuous and vulnerable. They were subjects and objects at the same time. Besides her subtly expressive representation of the female figure, Sher-Gil also wove in ingeniously narrative elements of miniature paintings in her work. Also,for the first time, we see intimate portrayals of domestic scenes. The NGMA has a large collection of 107 of her paintings covering an extensive range of her important works both from her Paris days and from her Indian stay."
Painting_24,COUNTRY,India
Painting_24,DETAILED_DESCRIPTION,"From 1930 onwards during her student days, Amrita Sher-Gil painted a series of self portraits. Many of them captured her in the act of painting. This is one of them."
Painting_25,TITLE,Nostalgia
Painting_25,ACCESSION_NUMBER,30
Painting_25,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_25,MEDIUM,Oil on Canvas
Painting_25,MAIN_ARTIST,Lalitha Lajmi
Painting_25,ARTIST'S_NATIONALITY,India
Painting_25,PERIOD_/_YEAR_OF_WORK,1978
Painting_25,DIMENSIONS,Width:92 Height:122 centimeter
Painting_25,BRIEF_DESCRIPTION,"Lalitha Lajmi is an exceptional watercolorist. This particular work showcases, Nostalgia, 1979 speaks about a memoir of a women shown standing behind the window and looking inside the room where a picture frame of a couple is placed on the table."
Painting_25,MAIN_MATERIAL,Oil on Canvas
Painting_25,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Lalitha Lajmi born in 1932, Kolkata is a painter and printmaker based in Bombay who uses traces of auto-biography, imaginative tales and psychoanalysis to paint and publish art works that sit on many panes of genre, technique and concept.   Recent solo exhibitions include 'Printed Torso 2020 dual solo with Rose Viggiano  'Memory Roll'2020 Gallery Art Soul, Mumbai, 'The Minds Cupboards' 2013 at India Art Festival and Clark House Initiative; 'The Masque of Life 2014, Jehangir Art Gallery  and  'Performers' 2015,  Gallery Art Soul,  Mumbai.  She has exhibited her work in India, (Germany) and the United States. Lajmi has given lectures in India and the UK as well. She also showcased her work in the Graphic workshop of Prof. Paul Lingerine in Mumbai and two of her etchings were selected for ""India Festival '' 1985, USA."
Painting_25,COUNTRY,India
Painting_25,DETAILED_DESCRIPTION,"Lalitha Lajmi is an exceptional watercolorist. This particular work showcases, Nostalgia, 1979 speaks about a memoir of a women shown standing behind the window and looking inside the room where a picture frame of a couple is placed on the table."
Painting_25,STYLE,Abstract Modern Art
Painting_25,COMPONENT_MATERIAL_II,Oil on Canvas
Painting_26,TITLE,Mrs Warren Hastings
Painting_26,ACCESSION_NUMBER,R1433-C1310
Painting_26,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_26,MEDIUM,Oil on Canvas
Painting_26,MAIN_ARTIST,Johann Zoffany (1733-1810)
Painting_26,ORIGIN_PLACE,Germany
Painting_26,PERIOD_/_YEAR_OF_WORK,1783 AD
Painting_26,BRIEF_DESCRIPTION,"Mrs. [Warren] Hastings (1749-1837) Bequeathed to Miss Marian Winter to this collection in reversion to the National Portrait Gallery, London, which declined to accept the painting because of its size."
Painting_26,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Known primarily as a painter of portraits, conversation pieces and theatrical subjects, Zoffany was born in Frankfurt, Germany, the son of an architect and court cabinet maker. He enjoyed court patronage throughout his career. Upon completion of his apprenticeship, he made the first of two trips to Rome in 1750, studying with the portrait painter Masucci. Zoffany arrived in England around 1760 and worked for some time as a drapery painter in the studio of Benjamin Wilson (1721-88), a minor portraitist. His career in England was established when the actor-manager David Garrick became his first major English patron. Zoffany painted four conversation pieces of the Garrick household in 1762, as well as numerous theatrical pictures which brought him to the attention of the public and, more importantly, Queen Charlotte, who became his patron. Zoffany exhibited at the Society of Artists from 1762 to 1769. He was nominated by George III for membership in the Royal Academy in 1769, exhibiting there from 1770 to 1800. Between 1772 and 1778 he worked primarily in Florence, where he painted The Interior of the Tribuna at Florence (Royal Collection). He returned to London in 1779 but, after a falling out with the King and Queen over his Tribuna, went to India in 1783, remaining there until 1789. He died at his home at Strand-on-the-Green and is buried in Kew Churchyard near London."
Painting_26,DETAILED_DESCRIPTION,"The Romantic story is well known of Warren Hastings' marriage with the divorced wife of a German Portrait-Painter, Baron Imhoff. Mrs Hastings had great influence over her husband, who had great affection for her. This painting formerly hung in Hastings' house at Calcutta, where it was painted, and afterwards at Daylesford. Mrs. Hastings (1749-1837) Full length figure clad in green silk and seated in an arm chair on which the hand touching the face. Eyes looking towards the spectator's left."
Painting_26,STYLE,European style
Painting_27,TITLE,Homage to Vangogh
Painting_27,ACCESSION_NUMBER,acc-no-13591
Painting_27,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_27,GALLERY_NAME,Reserve Collection
Painting_27,MAIN_ARTIST,Paritosh Sen
Painting_27,ARTIST'S_NATIONALITY,Indian
Painting_27,PERIOD_/_YEAR_OF_WORK,1991
Painting_27,DIMENSIONS,152.5 cm x 137 cm
Painting_27,BRIEF_DESCRIPTION,"In this painting, 'Homage to Van Gogh', Paritosh Sen portrays a seated Van Gogh, posing for the artist, with a bandage across his infamous ear. As he sits, smoking a pipe, staring towards the viewer, Sen has depicted himself, painting Van Gogh on a canvas that is half shown. On it, we see an image of Christ, and not Van Gogh, while Sen himself stares at Van Gogh in rapture. The intent could be to evoke the godly status that Van Gogh had risen to, and perhaps the artist himself wishes that one day he will achieve that. The human figure dominates Sen's artwork and recurrent subject in Sen's works is his depiction of scenes from everyday urban life. His style of representation is influenced by his exposure to Western Modern art, and has traces of cubism. He uses two dimensional, structured planes but still creates an illusion of voluptuousness. A painter, illustrator, tutor and writer, Paritosh Sen has been a part of the world of Indian art, for close to four decades now. Founder of the Calcutta Group in the 1940s, prior to the existence of a Progressive Artists group, his art is rendered from a cynical and detached perspective, which is typically Sen's viewpoint."
Painting_27,MAIN_MATERIAL,Acrylic on Canvas
Painting_27,ARTIST'S_LIFE_DATE_/_BIO_DATA,1918 - 2008
Painting_27,COUNTRY,India
Painting_28,TITLE,A Lady Taking Pan
Painting_28,ACCESSION_NUMBER,ngma-01319
Painting_28,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_28,MEDIUM,Tempera Painting
Painting_28,MAIN_ARTIST,Rajput School
Painting_28,DIMENSIONS,16x27.3cm
Painting_28,BRIEF_DESCRIPTION,The painting has a fine representation of the lady taking pan and her attendants assisting her.
Painting_28,COUNTRY,India
Painting_28,DETAILED_DESCRIPTION,"Rajput paintings evolved and flourished in the royal courts of Rajputana kingdoms. Each kingdom has its unique style and features and could be distinguished from the other depending on it visual composition, use of lines and colours defining the forms and the figures in the painting, the medium, etc. With these distinctions each style formed into a different school and each school further had several artists styles and substyles. There were four major school under the Rajput miniatures. They being, Mewar school which consists regional styles like the Nathdwara, Devgarh, Udaipur. etc; the Marwar school comprising of the Kishangarh, Jodhpur and Bikaner styles; Hadoti school consisting of Kota, Bundi and Jhalawar styles; and the other styles from the regions like Jaipur and Shekhawati. The Pahari school comprising of the Basoli, Kangra and other styles of miniature paintings was also out sprout of the Rajput miniatures. Considering the themes, the Pajput miniatures have the episodes from the epics, Krishna's life, beautiful landscapes, hunting and war scenes, and portraits in a very ornatamental style depicted in them. Each school and artistic style paints the themes with their unique style, like the different dialects of the same language."
Painting_29,TITLE,"Life of a Woman, 1984"
Painting_29,ACCESSION_NUMBER,34
Painting_29,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_29,MEDIUM,Etching
Painting_29,MAIN_ARTIST,Prayag Jha
Painting_29,ARTIST'S_NATIONALITY,India
Painting_29,DIMENSIONS,Width:15.5 Height:23.7 centimeter
Painting_29,BRIEF_DESCRIPTION,Prayag is a well-known print maker to have specialized in etching. Her work has often intrigued viewer not through realistic rendering in her drawings and etchings rather by ways of expressionist and surreal forms. In this work- ‘Life of a woman’ the open doorway leads our vision to an array of denuded trees standing straight in the darkness which seems to be symbolic to the phase of separation and loneliness in the life a woman at the same time also highlights the transitory nature of human life.
Painting_29,MAIN_MATERIAL,Etching
Painting_29,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Prayag Jha, is a contemporary Indian artist, specializing in etching. Her works are in collections all over India, including the National Gallery of Modern Art , Delhi. Jha's work was showcased in solo exhibitions from 1971 to 2012 across Jehangir Art Gallery, Taj Art Gallery, Bajaj Art Gallery and Art Heritage New Delhi. Her work depicts scenes from the ancient Indian epic Meghdoot and is inspired by natural forms such as grass and leaves. Jha's earlier works were primarily monochrome, but have evolved to include strong colours. She won an international award at the 7th Triennial for her etching titled ""Bachelor's House. Other honours were State Level Awards and National Award given to her by the President of India. She also won an international award at the 7th Triennial for her etching titled Bachelor's House"
Painting_29,COUNTRY,India
Painting_29,DETAILED_DESCRIPTION,Prayag is a well-known print maker to have specialized in etching. Her work has often intrigued viewer not through realistic rendering in her drawings and etchings rather by ways of expressionist and surreal forms. In this work- 'Life of a woman the open doorway leads our vision to an array of denuded trees standing straight in the darkness which seems to be symbolic to the phase of separation and loneliness in the life a woman at the same time also highlights the transitory nature of human life.
Painting_29,COMPONENT_MATERIAL_II,Etching
Painting_30,TITLE,Sir Elijah Impey
Painting_30,ACCESSION_NUMBER,R1767-C1034
Painting_30,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_30,MEDIUM,Oil on Canvas
Painting_30,MAIN_ARTIST,Tilly Kettle
Painting_30,ARTIST'S_NATIONALITY,British
Painting_30,ORIGIN_PLACE,Great Britain
Painting_30,SCHOOL,British Academic School
Painting_30,PERIOD_/_YEAR_OF_WORK,1776 AD
Painting_30,DIMENSIONS,276.8x200.6cm
Painting_30,BRIEF_DESCRIPTION,"Full-length in robes, standing,looking straight before him. Book in left hand. SIR ELIJAH IMPEY (1732-1809), chief justice of Bengal, was born on the 13th of June 1732, and educated at Westminster with Warren Hastings, who was his intimate friend throughout life. In 1773 he was appointed the first chief justice of the new supreme court at Calcutta, and in 1775 presided at the trial of Nandakumar for forgery, with which his name has been chiefly connected in history. His impeachment was unsuccessfully attempted in the House of Commons in 1787, and he is accused by Macaulay of conspiring with Hastings to commit a judicial murder; but the whole question of the trial of Nandakumar has been examined in detail by Sir James Fitzjames Stephen, who states that ""no man ever had, or could have, a fairer trial than Nuncomar, and Impey in particular behaved with absolute fairness and as much indulgence as was compatible with his duty."""
Painting_30,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Born in London, 31 Jan. 1735; died in Aleppo, Turkey [now Halab, Syria], 1786. English portrait painter. After working in the Midlands and London, he became one of the first British painters to risk a long visit to India, where he spent the years 1769-76 and made a fortune painting nabobs and princes. He died on his way out a second time, having found it much harder to achieve success in England. Kettle's style was derivative (of Reynolds, Cotes, and Romney), but he 'ranks fairly high among the lesser portraitists of his time.' Text Source: The Oxford Dictionary of Art and Artists (Oxford University Press)"
Painting_31,TITLE,Painting
Painting_31,ACCESSION_NUMBER,At/86/701
Painting_31,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_31,GALLERY_NAME,Not Available
Painting_31,MEDIUM,Gouache on paper
Painting_31,MAIN_ARTIST,Unknown
Painting_31,SCHOOL,Deccani
Painting_31,DIMENSIONS,L.11.5 cm; B.10 cm
Painting_31,BRIEF_DESCRIPTION,"Miniature painting depicting - krishna, Balarama along with Sages and others - in the upper pannel. The lower pannel depicting standing seven crowned male figure with a female figure."
Painting_31,INSCRIPTION,Arabic inscription on the reverse
Painting_32,TITLE,Shahpurjat
Painting_32,ACCESSION_NUMBER,acc-no-14319
Painting_32,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_32,GALLERY_NAME,Reserve Collection
Painting_32,MAIN_ARTIST,Anjolie Ela Menon
Painting_32,ARTIST'S_NATIONALITY,Indian
Painting_32,DIMENSIONS,89 cm x 180 cm
Painting_32,BRIEF_DESCRIPTION,"Anjolie Ela Menon has been painting for over five decades, evolving a technique reminiscent of the old masters in its sheer feeling for depth and space. Her thematic of her art revolves around the traditional families of Kerala, or the domestic structure within middle class homes. Trademark aspects of Ela Menon's work are her surreal figures with deep-set haunted eyes. Within these unsettling compositions the landscape of Kerala is also often made visible."
Painting_32,MAIN_MATERIAL,Oil on Masonite Board
Painting_32,ARTIST'S_LIFE_DATE_/_BIO_DATA,1940
Painting_32,COUNTRY,India
Painting_33,TITLE,"Thorn, 1955"
Painting_33,ACCESSION_NUMBER,ngma-01136
Painting_33,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_33,GALLERY_NAME,NGMA-New Delhi
Painting_33,MAIN_ARTIST,N. S. Bendre (1910 -1992)
Painting_33,ARTIST'S_NATIONALITY,Indian
Painting_33,PERIOD_/_YEAR_OF_WORK,1955
Painting_33,DIMENSIONS,119.3 X 168 cms
Painting_33,MAIN_MATERIAL,Oil on board
Painting_33,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Born in 1910 in Indore, Madhya Pradesh, Narayan Shridhar Bendre attended the State Art School, Indore before getting his Government Diploma in Art from Bombay in 1933. Bendre as an artist avidly practiced landscapes and portraits in an academic style in oil and gouache, particularly conceptualising the village folks and the underprivileged class of the society in the early phase of his artistic career. N S Bendre also worked in the company of Nandalal Bose, Ram Kinkar Baij and Benod Behari Mukherjee during his stay in Santiniketan as an Artist in Residence in the year 1945. An ardent traveller, Bendre made a journey in 1947-48 to USA, Europe and other foreign countries getting acquainted with the works of modern masters of the West. The artist then experimented with cubism and expressionism assimilating them with traditional Indian classical and folk art styles. In his later years, in the 1960s, Bendre adopted the neo impressionistic technique of pointillism in his works eliminating the details and paying more attention to creating an overall sensory experience in his compositions. N S Bendre joined the Progressive Artists Group, Bombay in 1948. He started teaching at the Faculty of Fine Arts, Baroda in 1950 and later became the Dean of the Faculty of Painting in 1959. One of the famous works- 'Thorn', done during this time in cubist fashion, got the National Award by Lalit Kala Akademi, Delhi in 1955. N S Bendre received the Padma Shri Award from the President of India in 1969 and was also awarded the Padma Bhushan in 1991."
Painting_33,COUNTRY,India
Painting_33,INSCRIPTION,"Signed and dated 'Bendre, 44' in Devnagiri script at the right bottom corner of the painting with brush."
Painting_34,TITLE,Rajasthan Folk
Painting_34,ACCESSION_NUMBER,95
Painting_34,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_34,GALLERY_NAME,Art Collection
Painting_34,MEDIUM,Oil on Canvas
Painting_34,MAIN_ARTIST,A. A Alemelkar
Painting_34,ARTIST'S_NATIONALITY,Indian
Painting_34,PERIOD_/_YEAR_OF_WORK,1975
Painting_34,DIMENSIONS,87.5cm x 97.5cm
Painting_34,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He went on to study art at Sir J. J School of Arts Mumbai. What instills in him the sense of draftsmanship is from his teacher Khatri a folk artist in Gujarat. Almelkar's subject in his work captured figurative as folks in villages, woman at gossip. A fine decorative style is adopted by Amelkar in seventies and later. An inclination towards fine detailing primarily consists in Almelkar's painting. The three figures standing in complete ethnic attire is a visual documentation for generations."
Painting_34,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He went on to study art at Sir JJ School of Arts Mumbai. Abdulrahim Appabhai Almelkar was born in Solapur, Maharashtra. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in December, 1982."
Painting_35,TITLE,Keshub Chandra Sen
Painting_35,ACCESSION_NUMBER,C1246
Painting_35,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_35,MEDIUM,Oil on Canvas
Painting_35,MAIN_ARTIST,'Not known'
Painting_35,DIMENSIONS,59.5X75 centimeter
Painting_35,BRIEF_DESCRIPTION,"Keshub Chandra Sen (1838-1884) Grandson of Ram Kamal Sen, who was Dewan of the Calcutta Mint and a Secretary of the Asiatic Society of Bengal. Educated at the Hindu, Metropolitan, and Presidency Colleges, Calcutta, he was thrown much in his youth into the society of Christian Missionaries: in 1857 he joined the Brahmo Samaj, the reformed Theistic Society founded by Raja Rammohun Roy and extended by Debendra Nath Tagore, and spent the rest of his life as a Brahmo Missionary. In person, Keshub Chandra Sen was a handsome, powerfully-built man, six feet high, simple and pure in character, almost austere in his habits, singularly modest and thoroughly independent. Bust, life-size portrait. The face, which wears a pleasant smile, is characteristic of the true Bengali. He is dressed in a simple black chupkan."
Painting_36,TITLE,Painting
Painting_36,ACCESSION_NUMBER,AT/66/3
Painting_36,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_36,MEDIUM,Water colour on paper
Painting_36,SCHOOL,Rajasthan
Painting_36,DIMENSIONS,33X23.2 centimeter
Painting_37,TITLE,Portrait of a Maratha Lady
Painting_37,ACCESSION_NUMBER,acc-no-14763
Painting_37,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_37,GALLERY_NAME,Reserve Collection
Painting_37,MEDIUM,Oil on Paper
Painting_37,MAIN_ARTIST,Unknown
Painting_37,DIMENSIONS,25 cm x 34 cm
Painting_37,BRIEF_DESCRIPTION,"A photo-realist portrait of a Marathi woman, likely to have been painted in the early 1900's when Western techniques of academic realism were being instituted in India. The tactile quality of the skin, the folds of the saree, and the iconography of her ethnicity have been exceptionally captured in this portrait."
Painting_37,DETAILED_DESCRIPTION,"Despite the fascination the Mughal and Rajput painters felt for European naturalism, its systematic introduction in India would not have been possible without the ambitious art policy initiated by the Raj in the 1850's. Indeed one of the most powerful effects of the British Raj was on artistic taste."
Painting_38,TITLE,Krishna and Balarama
Painting_38,ACCESSION_NUMBER,ngma-00066
Painting_38,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_38,GALLERY_NAME,NGMA-New Delhi
Painting_38,MAIN_ARTIST,Jamini Roy (1887-1972)
Painting_38,ARTIST'S_NATIONALITY,Indian
Painting_38,DIMENSIONS,148 X 87 cms
Painting_38,BRIEF_DESCRIPTION,"Jamini Roy adopted the tribhanga or bent axis for the Krishna figures from traditional iconography. But even so, he infuses these paintings with intense lyricism. In this particular painting the artist portrays an evocative image of a rural community with the blue lord Krishna and his brother Balaram in symmetric poses. The richly saturated palette and application of flat tones demolish the boundaries of naturalism. With stylised and suggestive tree forms, Jamini Roy creates an idyllic pastoral scene, a rural utopia of his imagination. In keeping with the theme, the imagery is invested with a playful iconicity."
Painting_38,MAIN_MATERIAL,Tempera on canvas
Painting_38,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Jamini Roy was one of the earliest and most significant modernists of twentieth century Indian art. From 1920 onwards his search for the essence of form led him to experiment with dramatically different visual styles. His career spanning over nearly six decades had many significant turning points and his works collectively speak of the nature of his modernism and the prominent role he played in breaking away from the art practices of his time. Trained in the British academic style of painting in the early decades of the twentieth century, Jamini Roy became well-known as a skilful portraitist. He received regular commissions after he graduated from the Government Art School in what is now Kolkata, in 1916. The first three decades of the twentieth century saw a sea-change in cultural expressions in Bengal. The growing surge of the nationalist movement was prompting all kinds of experiments in literature and the visual arts. The Bengal School, founded by Abanindranath Tagore and Kala Bhavana in Santiniketan under Nandalal Bose rejected European naturalism and the use of oil as a medium and were exploring new ways of representation. Jamini Roy, too, consciously rejected the style he had mastered during his academic training and from the early 1920s searched for forms that stirred the innermost recesses of his being. He sought inspiration from sources as diverse as East Asian calligraphy, terracotta temple friezes, objects from folk arts and crafts traditions and the like."
Painting_38,COUNTRY,India
Painting_38,DETAILED_DESCRIPTION,"The Krishna Leela series of painting is of a different character. Instead of the sturdy, erect figures in his other works, in these paintings the figures have a bent in their axes. With stylised birds, animals and suggestive tree forms, Jamini Roy created an idyllic pastoral scene, a rural utopia of his imagination."
Painting_39,TITLE,Untitled
Painting_39,ACCESSION_NUMBER,100
Painting_39,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_39,MEDIUM,Tempara on Paper
Painting_39,MAIN_ARTIST,A. A. Almelkar
Painting_39,DIMENSIONS,Width:25 Height:34 centimeter
Painting_39,BRIEF_DESCRIPTION,"This artwork is the best example of fine decorative style adopted by Almelkar in seventies. In this artwork, a lady is depicted making her hair. This painting is the best example of Almelkar’s artwork representing everyday life activities- like bath, prayers, eating, shopping to enjoyment of life, depicting rural and tribal life of India, their clothing, hairstyle, farming, market places as well as dance and music."
Painting_39,MAIN_MATERIAL,Tempara on Paper
Painting_39,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar (10th October, 1920 - 12th December, 1982) was born in in Ahmedabad, Gujarat. He began painting at the young age of seven. He trained at Nutan Kala Mandir (Mumbai) between 1935 and 1940 under G. S. Dandavatimath, the revered mentor from North Karnataka. Almelkar later joined Sir J. J. School of Art, Mumbai to pursue his passion. His early works were influenced by the oeuvre of Walter Langhammer and N.S. Bendre. However, from 1955 onwards, he evolved his own style. While Almelkars contemporaries were adherents of the Progressive School, he remained rooted to the traditional style of art, even though his art was often termed as clichéd. He often painted on cardboard applying colours with his bare fingers instead of the brush. He did not desist from using jute, cotton rags, discarded combs and toothbrushes for applying colours. The final touch was in the form of fine lines of black waterproof ink. He was a recipient of several awards such as the Gold Medal of Bombay Art Society and the Lalit Kala Academy Award. He held about 40 solo exhibitions both in India and abroad."
Painting_39,COUNTRY,India
Painting_39,DETAILED_DESCRIPTION,"This artwork is the best example of fine decorative style adopted by Almelkar in seventies. In this artwork, a lady is depicted making her hair. This painting is the best example of Almelkars artwork representing everyday life activities- like bath, prayers, eating, shopping to enjoyment of life, depicting rural and tribal life of India, their clothing, hairstyle, farming, market places as well as dance and music."
Painting_39,STYLE,Modern Art
Painting_39,COMPONENT_MATERIAL_II,Tempara on Paper
Painting_40,TITLE,"Officer, Rampur Lancers"
Painting_40,ACCESSION_NUMBER,C2194
Painting_40,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_40,MEDIUM,Oil on Canvas
Painting_40,MAIN_ARTIST,Fred Swynnerton
Painting_40,PERIOD_/_YEAR_OF_WORK,1899
Painting_40,DIMENSIONS,71 x 51 cm
Painting_40,BRIEF_DESCRIPTION,Type of Imperial Service troops.
Painting_40,INSCRIPTION,signed lower right with date
Painting_41,TITLE,Steps unto Pride and Prestige
Painting_41,ACCESSION_NUMBER,acc-no-00801
Painting_41,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_41,GALLERY_NAME,Reserve Collection
Painting_41,MAIN_ARTIST,Mohan B. Samant
Painting_41,ARTIST'S_NATIONALITY,Indian
Painting_41,DIMENSIONS,67 cm x 96.5 cm
Painting_41,BRIEF_DESCRIPTION,"Mohan Samant studied Basholi miniature painting under M. Palsikar in his early artistic endevours. In the 50s, Samant joined the Progressive Artists' Group (PAG). While his fellow PAGs took their inspiration predominately from Paris, Samant explored the imagery of Egyptian funerary wall drawings, Ajanta murals and Rajput miniatures, establishing a range of primeval images in his work. He describes his art as ""almost like installation art; only difference being that my installation is within my frame."" His paintings are primarily abstract, but retain figurative aspects that often recreate mythic narratives. One of the most intriguing aspects of Samant's paintings is his use of texture: manipulation of paint materials with sand and glue in the early 1960's, paper cutouts attached to the canvas in the 1970's and the application of wire drawings in the 1980's."
Painting_41,MAIN_MATERIAL,Tempera on Paper
Painting_41,ARTIST'S_LIFE_DATE_/_BIO_DATA,1926 - 2004
Painting_41,COUNTRY,India
Painting_42,TITLE,Rajput Prince
Painting_42,ACCESSION_NUMBER,ngma-01311
Painting_42,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_42,MEDIUM,Tempera Painting
Painting_42,MAIN_ARTIST,Rajput School
Painting_42,DIMENSIONS,13.5 x 20.5 cm
Painting_42,BRIEF_DESCRIPTION,The painting depicts the portrait of a Rajput Prince
Painting_42,COUNTRY,India
Painting_42,DETAILED_DESCRIPTION,"Rajput paintings evolved and flourished in the royal courts of Rajputana kingdoms. Each kingdom has its unique style and features and could be distinguished from the other depending on it visual composition, use of lines and colours defining the forms and the figures in the painting, the medium, etc. With these distinctions each style formed into a different school and each school further had several artists styles and substyles. There were four major school under the Rajput miniatures. They being, Mewar school which consists regional styles like the Nathdwara, Devgarh, Udaipur. etc; the Marwar school comprising of the Kishangarh, Jodhpur and Bikaner styles; Hadoti school consisting of Kota, Bundi and Jhalawar styles; and the other styles from the regions like Jaipur and Shekhawati. The Pahari school comprising of the Basoli, Kangra and other styles of miniature paintings was also out sprout of the Rajput miniatures. Considering the themes, the Pajput miniatures have the episodes from the epics, Krishna's life, beautiful landscapes, hunting and war scenes, and portraits in a very ornatamental style depicted in them. Each school and artistic style paints the themes with their unique style, like the different dialects of the same language."
Painting_43,TITLE,"Parshuram,1982"
Painting_43,ACCESSION_NUMBER,101
Painting_43,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_43,GALLERY_NAME,Art Collection
Painting_43,MEDIUM,Tempara on Paper
Painting_43,MAIN_ARTIST,A. A Almelkar
Painting_43,ARTIST'S_NATIONALITY,Indian
Painting_43,DIMENSIONS,48cm x 73cm
Painting_43,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches."
Painting_43,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_44,TITLE,"Officer, Bikaner Camel corps"
Painting_44,ACCESSION_NUMBER,C2195
Painting_44,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_44,MEDIUM,Oil on Canvas
Painting_44,MAIN_ARTIST,Fred Swynnerton
Painting_44,PERIOD_/_YEAR_OF_WORK,1899
Painting_44,DIMENSIONS,71 x 51 cm
Painting_44,BRIEF_DESCRIPTION,Type of Imperial Service troops.
Painting_44,INSCRIPTION,Signed lower right with date
Painting_45,TITLE,Painting
Painting_45,ACCESSION_NUMBER,AT/90/1398
Painting_45,MUSEUM_NAME,"Indian Museum, Kolkata"
